Question,Answer,Score
Bayesian Model?,Tree Augmented Naive Bayes Classifier with Attribute Weighting (awtan),0.7961807318652518
 What is amdai?,Adaptive Mixture Discriminant Analysis (amdai)is a machine learning model,0.5417624711990356
Tree-Based Model?,AdaBoost Classification Trees (adaboost),0.6760342015493322
 What is rvmLinear?,Relevance Vector Machines with Linear Kernel (rvmLinear)is a machine learning model,0.4850855767726898
 What is the name of the machine learning model that is used for Classification?,Oblique Random Forest,0.9027106463909148
Model that has Implicit Feature Selection?,Sparse Linear Discriminant Analysis (sparseLDA),0.9268672945924348
Model that has L1 Regularization?,Quantile Regression with LASSO penalty (rqlasso),0.78669932439501
Prototype Models?,Nearest Shrunken Centroids (pam),0.7174975396068362
Tree-Based Model?,Cost-Sensitive CART (rpartCost),0.7078861714579796
Model for Regression?,Multi-Layer Perceptron (mlp),0.909916775872445
What model Accepts Case Weights?,Generalized Linear Model (glm),0.7817983096389308
 What is used for Classification?,Bagged CART,0.8498787581920624
Tree-Based Model?,Rotation Forest (rotationForest),0.7894323946947897
Ensemble Model?,Boosted Linear Model (BstLm),0.7980113108133463
 What is Genetic Lateral Tuning and Rule Selection of Linguistic Fuzzy Systems?,a machine learning model,0.732144832611084
 What is a machine learning model called?,Bagged CART,0.889525443315506
Model that has Text Mining?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.8958086834638395
Model for Classification?,k-Nearest Neighbors (knn),0.999849964309556
 What is rFerns used for?,Classification,0.968154400587082
 It accepts case weights.,Generalized Linear Model,0.2829041928052902
 What is HYFIS?,Hybrid Neural Fuzzy Inference System (HYFIS)is a machine learning model,0.4816965907812118
Model that has L2 Regularization?,Ridge Regression with Variable Selection (foba),0.7619581132885671
 What is Fuzzy Rules via Thrift?,a machine learning model,0.678010106086731
Model that has Linear Regression?,Sparse Partial Least Squares (spls),0.7917966418957681
 What is used for Classification?,Multivariate Adaptive Regression Splines,0.8685447871685028
Model that has Radial Basis Function?,Radial Basis Function Network (rbf),0.9195192508271488
Ensemble Model?,Random Forest (ordinalRF),0.6889527153136402
 What does Foba stand for?,Ridge Regression with Variable Selection,0.9438303709030152
Ensemble Model?,eXtreme Gradient Boosting (xgbDART),0.7923981337404044
 What is awnb?,Naive Bayes Classifier with Attribute Weighting (awnb)is a machine learning model,0.418845921754837
Model that has Distance Weighted Discrimination?,Linear Distance Weighted Discrimination (dwdLinear),0.940400427549546
Model that has Neural Network?,Stacked AutoEncoder Deep Neural Network (dnn),0.782337789863273
 What is the name of the machine learning model?,Conditional Inference Tree,0.8591589629650116
Model that has Kernel Method?,Support Vector Machines with Class Weights (svmRadialWeights),0.751708526191628
 What is FS.HGD?,Simplified TSK Fuzzy Rules (FS.HGD)is a machine learning model,0.461001992225647
Model that has Implicit Feature Selection?,Boosted Smoothing Spline (bstSm),0.7772831884861946
Model that has Linear Classifier?,glmnet (glmnet),0.8156065600612649
Model that has Feature Extraction?,Neural Networks with Feature Extraction (pcaNNet),0.8524402539469393
Model that has Implicit Feature Selection?,Parallel Random Forest (parRF),0.7967259072390439
What model Accepts Case Weights?,Cumulative Probability Model for Ordinal Data (vglmCumulative),0.7312886198841302
Model for Classification?,Quadratic Discriminant Analysis (qda),0.8449760986836828
Model that has Implicit Feature Selection?,Bagged Flexible Discriminant Analysis (bagFDA),0.753721089881614
Tree-Based Model?,DeepBoost (deepboost),0.7262947854916082
Ensemble Model?,Boosted Generalized Linear Model (glmboost),0.778694510973577
Model that has Implicit Feature Selection?,Least Angle Regression (lars2),0.904802838599734
Model for Classification?,partDSA (partDSA),0.8943388753796856
Model that has Two Class Only?,Rotation Forest (rotationForestCp),0.914153300942434
 Mixture Discriminant Analysis has what?,Discriminant Analysis,0.944084495306015
 What is a machine learning model?,Regularized Random Forest,0.8531772494316101
Model that has Logistic Regression?,Ordered Logistic or Probit Regression (polr),0.9292057767316964
Model for Regression?,Generalized Additive Model using Splines (gamSpline),0.9149555541146288
 What is Quadratic Discriminant Analysis?,a machine learning model,0.6418518424034119
Model for Classification?,Robust SIMCA (RSimca),0.8614627321256592
Ensemble Model?,Random Forest by Randomization (extraTrees),0.6182932899627571
Model that has Kernel Method?,Polynomial Kernel Regularized Least Squares (krlsPoly),0.8342717222304451
Model that has Random Forest?,Random Forest (ordinalRF),0.8661450184971335
Model for Classification?,Random Forest by Randomization (extraTrees),0.9570593031893362
 What is Radial Basis Function Kernel Regularized Least Squares?,a machine learning model,0.6464153826236725
Model for Classification?,Weighted Subspace Random Forest (wsrf),0.8714304875155339
Ensemble Model?,eXtreme Gradient Boosting (xgbTree),0.669736770656803
Model for Regression?,Fuzzy Rules via Thrift (GFS.THRIFT),0.9710831276849138
Model that has Linear Classifier?,Cumulative Probability Model for Ordinal Data (vglmCumulative),0.8679154859732698
 What is eXtreme Gradient Boosting used for?,Classification,0.8199237883090973
Model that has Linear Classifier?,Bagged Logic Regression (logicBag),0.7907404842901663
Model that has Neural Network?,Neural Networks with Feature Extraction (pcaNNet),0.8706591567912677
Model for Classification?,Linear Distance Weighted Discrimination (dwdLinear),0.8579858836840552
Model that has Linear Classifier?,Linear Discriminant Analysis with Stepwise Feature Selection (stepLDA),0.9186829440002422
 What does rmda stand for?,Robust Mixture Discriminant Analysis,0.9712233245372772
 What is pcr?,Principal Component Analysis (pcr)is a machine learning model,0.522480309009552
 What is avNNet used for?,Classification,0.8805725276470184
Model that has Support Vector Machines?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.8022625274937211
What model Accepts Case Weights?,Neural Networks with Feature Extraction (pcaNNet),0.8298419110411763
 What is the name of the machine learning model used for Classification?,Sparse Linear Discriminant Analysis,0.7547851800918579
Rule-Based Model?,Fuzzy Inference Rules by Descent Method (FIR.DM),0.7441602016796984
 What is Tree Augmented Naive Bayes Classifier?,a machine learning model,0.6858795285224915
Model that has Support Vector Machines?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.9163885126499188
 What is Support Vector Machines with Polynomial Kernel?,a machine learning model,0.6909777820110321
Model for Classification?,Greedy Prototype Selection (protoclass),0.9777608339820384
 What is Support Vector Machines with Boundrange String Kernel?,a machine learning model,0.7242643535137177
Model that has Bagging?,Bagged CART (treebag),0.9196070177051154
Model that has ROC Curves?,ROC-Based Classifier (rocc),0.9102274096197034
 Is it a Generalized Linear Model?,It is a Generalized Linear Model,0.5347545444965363
Model that has Bagging?,Weighted Subspace Random Forest (wsrf),0.9038642378789208
Tree-Based Model?,Conditional Inference Tree (ctree),0.6405273417962605
 What does mda stand for?,Mixture Discriminant Analysis,0.9682075381278992
Generalized Linear Model?,Bayesian Generalized Linear Model (bayesglm),0.760007281293912
